set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
125 113.9 119.7 116.4 118.9 119.8 139.8 117.1 123.8 120.0 123.1 121.2 126.6 130.8 137.4 138.2 156.9 124.4 116.3 120.5 167.8 79.5 102.1 102.2 105.0 105.6 105.8 87.2 88.5 85.8 86.2 85.3 94.7 97.8 80.5 82.6 83.3 100.6 95.0 92.7 93.1 96.2 107.3 109.5 112.0 98.1 90.0 95.4 89.3 90.9 90.6 134.9 133.7 132.1 130.2 115.7 116.4 120.2 192.4 176.2 195.3 235.9 248.9 249.6 254.3 254.6 193.0 189.3 200.6 194.7 194.7 194.0 177.2 201.3 203.3 203.4 204.5 201.5 201.6 199.9 196.2 190.1 188.9 188.6 210.4 50.7 22.1 23.7 19.7 20.1 23.2 1.8 25.0 14.7 21.8 20.3 22.0 36.7 36.3 14.2 39.2 22.1 23.4 40.6 38.5 37.3 22.3 33.6 10.0 1.4 4.3 5.7 7.1 12.6 18.5 21.0 31.0 34.8 37.1 46.7 1.0 133.9 27.2 27.0 125.0 21.3 0.0 182.4 199.3 126.1 174.9 32.7 32.1 245.9 82.6 197.9 25.9 173.1 211.8 160.0 164.8 167.7 162.6 161.9 155.9 162.2 149.4 134.7 166.8 166.1 162.4 150.3 153.0 134.8 123.7 119.0 130.7 120.5 148.4 143.0 60.9 66.0 63.5 98.2 59.1 59.9 101.6 196.9 33.6 31.0 177.2 31.4 35.2 28.6 63.2 69.4 75.8 67.5 34.6 39.9 40.2 47.5 49.9 122.7 174.4 73.9 88.8 82.8 81.1 123.3 124.7 129.4 129.4 127.2 48.0 155.4 148.4 124.5 142.3 142.1 123.5 104.2 50.9 190.8 28.4 20.1
126 110.7 83.1 82.6 80.1 79.3 59.3 113.9 92.8 99.0 92.0 108.9 106.3 110.5 117.1 117.9 42.2 79.4 101.9 82.3 19.0 134.1 97.6 97.8 94.1 93.5 93.3 128.6 127.3 127.2 120.0 119.1 135.0 104.3 134.9 121.3 122.0 109.6 117.6 110.8 111.2 104.7 93.7 91.5 89.0 105.6 113.7 108.3 128.1 133.9 133.6 110.7 109.5 107.9 106.0 91.5 84.6 82.8 81.9 38.2 53.6 62.5 75.6 76.2 80.9 81.3 51.3 47.6 36.9 23.9 12.3 11.6 6.6 18.8 20.9 21.0 22.1 25.6 25.7 28.7 32.5 32.9 34.1 34.9 33.5 230.1 184.8 186.3 182.4 182.7 185.9 177.6 187.7 194.1 201.2 183.0 184.6 181.8 181.4 176.8 184.4 201.5 202.8 185.7 183.6 182.4 160.9 172.2 169.4 178.0 183.7 185.1 186.5 192.0 197.9 200.4 210.4 214.3 216.5 226.1 180.4 109.8 173.4 206.4 121.8 176.4 179.4 0.0 16.9 162.8 14.9 167.9 168.5 72.6 118.9 34.2 205.3 13.1 30.3 76.2 25.2 23.8 52.2 51.4 45.4 139.8 127.0 64.4 21.0 82.4 78.6 51.4 50.0 110.6 99.6 96.7 106.6 79.2 76.2 70.8 144.8 149.8 147.4 140.4 143.0 144.1 99.4 33.2 178.7 184.4 6.6 174.4 184.9 181.9 146.5 151.3 157.8 146.1 177.6 182.9 183.2 190.4 192.9 161.5 243.8 216.9 203.5 209.5 211.2 162.1 163.5 168.2 168.2 166.0 191.0 224.8 217.8 193.9 211.7 211.5 162.3 188.1 193.8 27.1 175.9 175.2
127 127.5 100.0 99.5 97.0 96.1 76.2 130.7 109.6 115.9 108.9 125.7 123.1 127.3 134.0 134.7 59.0 96.3 118.7 99.2 35.9 151.0 114.5 114.6 110.9 110.3 110.1 145.5 144.2 144.1 136.8 135.9 151.8 121.2 151.7 138.2 138.9 126.5 134.5 127.7 128.0 121.5 110.6 108.4 105.9 122.4 130.5 125.1 144.9 150.7 150.4 127.6 126.4 124.8 122.9 108.4 101.4 99.7 98.7 49.3 40.9 52.9 66.0 66.7 71.3 71.7 38.6 34.9 27.7 27.5 22.5 7.4 23.5 11.7 13.7 17.0 18.2 25.6 25.7 28.8 32.5 35.5 36.7 37.5 23.9 247.0 201.6 203.2 199.2 199.6 202.7 194.5 204.6 210.9 218.0 199.9 201.5 198.7 198.3 193.7 201.2 218.4 219.6 202.5 200.5 199.3 177.7 189.0 186.2 194.8 200.6 202.0 203.4 208.8 214.7 217.3 227.2 231.1 233.3 242.9 197.3 126.6 190.3 223.2 138.6 193.2 196.3 16.9 0.0 179.6 31.7 184.8 185.3 63.0 135.8 30.4 222.1 29.9 20.8 93.1 42.0 40.6 69.0 68.3 62.3 156.7 143.9 81.2 37.9 99.2 95.5 68.2 66.8 127.5 116.4 113.5 123.4 96.0 93.0 87.7 161.7 166.7 164.2 157.3 159.8 161.0 116.3 29.7 195.6 201.2 23.5 191.2 201.7 198.7 163.3 168.1 174.6 163.0 194.5 199.7 200.1 207.3 209.8 178.4 260.6 233.7 220.4 226.4 228.0 179.0 180.4 185.1 185.0 182.9 207.9 241.6 234.7 210.8 228.6 228.3 179.2 205.0 210.7 23.6 192.8 192.1
128 48.3 85.0 81.6 84.1 85.0 105.1 45.3 65.6 59.4 66.4 55.5 65.3 69.5 76.2 76.9 122.2 89.7 81.6 85.8 139.9 62.7 67.3 67.4 70.2 70.8 71.0 58.2 56.9 44.7 49.5 48.7 64.5 63.0 63.5 46.9 47.6 65.8 60.2 59.1 59.4 61.4 72.5 74.7 77.2 63.3 55.2 60.6 41.6 63.4 63.1 100.2 99.0 97.4 95.5 81.0 73.8 85.5 157.6 141.6 208.4 217.3 230.4 231.0 235.7 236.1 206.1 202.5 191.7 178.7 167.1 166.4 149.6 173.7 175.7 175.8 175.8 168.3 168.2 165.2 161.5 155.4 154.2 153.9 188.3 178.5 121.6 121.0 120.6 119.6 119.7 126.0 125.9 142.4 149.5 121.2 122.8 113.4 113.0 114.5 115.9 149.9 151.1 117.2 115.2 114.0 133.6 144.9 120.5 126.3 132.1 133.5 134.9 140.3 146.2 148.8 158.7 162.6 164.8 174.4 128.8 99.3 101.9 154.7 36.4 107.7 127.8 154.8 171.7 0.0 147.3 96.3 96.9 227.4 45.9 189.0 153.6 145.5 185.2 125.2 130.1 133.0 127.8 127.1 121.1 127.5 114.7 100.0 133.7 131.3 127.6 115.5 118.2 100.1 89.0 84.3 96.1 85.8 113.6 108.2 73.2 78.3 75.8 68.8 71.4 72.6 66.8 188.0 110.3 112.8 149.6 102.8 113.3 110.3 74.9 79.9 86.4 74.7 106.1 111.3 111.7 102.9 100.4 37.1 101.8 76.5 61.6 67.6 69.2 20.2 21.6 26.3 26.2 24.1 108.8 82.8 75.9 52.0 69.8 69.5 20.4 46.2 99.5 181.9 104.4 108.9
129 103.6 76.1 75.6 73.1 72.2 52.3 106.8 85.7 92.0 85.0 101.8 99.2 103.4 110.1 110.8 35.1 72.4 94.8 75.3 12.0 127.1 90.6 90.7 87.0 86.4 86.2 121.6 120.3 120.2 112.9 112.0 127.9 97.3 127.8 114.3 115.0 102.6 110.6 103.8 104.1 97.6 86.7 84.5 82.0 98.5 106.6 101.2 121.0 126.8 126.5 103.7 102.5 100.9 99.0 84.5 77.5 75.7 74.8 31.2 68.1 77.0 90.1 90.7 95.4 95.8 65.8 62.1 51.4 38.4 26.8 26.1 9.3 33.3 33.7 30.5 31.0 26.6 26.8 27.7 24.0 23.5 24.6 25.4 48.0 223.1 177.7 179.3 175.3 175.7 178.8 170.6 180.6 187.0 194.1 175.9 177.6 174.8 174.3 169.8 177.3 194.5 195.7 178.6 176.6 175.4 153.8 165.1 162.3 170.9 176.7 178.1 179.5 184.9 190.8 193.4 203.3 207.2 209.4 219.0 173.4 102.7 166.4 199.3 114.7 169.3 172.4 14.5 31.4 155.7 0.0 160.9 161.4 87.0 111.9 48.7 198.2 1.8 44.8 69.2 18.1 16.7 45.1 44.4 38.4 132.8 120.0 57.3 14.0 75.3 71.6 44.3 42.9 103.6 92.5 89.6 99.5 72.1 69.1 63.8 137.8 142.8 140.3 133.3 135.9 137.1 92.4 47.7 171.7 177.3 9.3 167.3 177.8 174.8 139.4 144.2 150.7 139.1 170.6 175.8 176.2 183.4 185.9 154.5 236.7 209.8 196.5 202.5 204.1 155.1 156.5 161.2 161.1 159.0 184.0 217.7 210.8 186.8 204.6 204.4 155.3 181.1 186.8 41.6 168.9 168.2
130 81.2 87.1 83.8 86.2 87.1 107.1 84.4 91.2 87.3 90.4 88.5 93.9 98.1 104.7 105.5 124.2 91.7 83.6 87.9 141.9 46.8 69.4 69.6 72.3 72.9 73.1 54.5 55.8 53.1 53.5 52.6 62.1 65.1 47.9 49.9 50.6 67.9 62.4 60.1 60.4 63.5 74.6 76.8 79.3 65.4 57.3 62.7 56.6 58.2 57.9 102.2 101.0 99.4 97.5 83.0 83.8 87.5 159.7 143.6 210.4 219.3 232.4 233.0 237.7 238.1 208.2 204.5 193.7 180.8 169.2 168.4 151.6 175.7 177.7 177.8 177.8 170.3 170.2 167.2 163.5 157.4 156.2 155.9 190.3 84.8 25.6 25.0 25.5 23.5 23.6 32.3 31.5 48.7 55.8 26.8 28.5 17.0 16.6 20.8 19.6 56.2 57.4 20.9 18.8 17.7 40.0 51.2 24.2 32.6 38.4 39.8 41.2 46.6 52.5 55.1 65.0 68.9 71.1 80.7 35.1 101.3 5.5 61.0 92.3 11.4 34.1 156.8 173.7 93.4 149.3 0.0 0.6 229.4 49.9 191.1 59.9 147.5 187.2 127.3 132.2 135.1 130.0 129.2 123.3 129.5 116.7 102.0 135.7 133.5 129.7 117.7 120.3 102.1 91.1 86.3 98.1 87.8 115.7 110.4 28.3 33.3 30.8 65.6 26.4 27.2 69.0 190.1 13.9 16.7 151.6 6.5 17.0 14.3 30.5 36.7 43.2 34.8 9.7 15.0 15.3 22.5 25.0 90.1 149.5 49.0 63.9 57.9 56.2 90.7 92.1 96.7 96.7 94.5 23.1 130.5 123.5 99.6 117.4 117.1 90.9 79.3 25.9 183.9 8.0 12.5
131 81.8 87.6 84.3 86.8 87.7 107.7 85.0 91.7 87.9 91.0 89.1 94.5 98.7 105.3 106.1 124.8 92.3 84.2 88.4 142.5 47.3 70.0 70.1 72.9 73.5 73.7 55.1 56.4 53.7 54.1 53.2 62.6 65.7 48.4 50.5 51.2 68.5 62.9 60.6 61.0 64.1 75.2 77.4 79.9 66.0 57.9 63.3 57.2 58.8 58.5 102.8 101.6 100.0 98.1 83.6 84.3 88.1 160.3 144.1 211.0 219.9 233.0 233.6 238.3 238.7 208.7 205.0 194.3 181.3 169.7 169.0 152.2 176.2 178.3 178.4 178.4 170.9 170.8 167.8 164.1 158.0 156.8 156.5 190.9 84.2 25.0 24.4 24.9 23.0 23.1 31.7 31.0 48.2 55.3 26.3 27.9 16.5 16.1 20.2 19.0 55.6 56.8 20.3 18.3 17.1 39.4 50.7 23.6 32.0 37.8 39.2 40.6 46.1 52.0 54.5 64.5 68.3 70.6 80.2 34.5 101.8 4.9 60.5 92.9 10.8 33.5 157.4 174.3 94.0 149.9 0.6 0.0 229.9 50.5 191.6 59.4 148.1 187.7 127.9 132.7 135.6 130.5 129.8 123.8 130.1 117.3 102.6 136.3 134.0 130.3 118.2 120.9 102.7 91.6 86.9 98.6 88.4 116.3 110.9 28.8 33.9 31.4 66.1 27.0 27.8 69.5 190.6 13.4 16.2 152.2 5.9 16.4 13.7 31.1 37.3 43.7 35.4 9.2 14.4 14.7 22.0 24.4 90.6 148.9 48.4 63.3 57.3 55.6 91.2 92.6 97.3 97.3 95.1 22.6 129.9 122.9 99.0 116.8 116.6 91.4 78.7 25.4 184.5 7.5 12.0
132 176.2 148.7 148.2 145.7 144.8 124.9 179.4 158.3 164.6 157.6 174.5 171.9 176.1 182.7 183.5 107.7 145.0 167.5 147.9 84.6 199.7 163.2 163.3 159.6 159.1 158.8 194.2 192.9 192.8 185.5 184.7 200.5 169.9 200.5 186.9 187.6 175.2 183.2 176.4 176.8 170.2 159.3 157.1 154.6 171.1 179.3 173.8 193.7 199.4 199.1 176.3 175.1 173.5 171.6 157.1 150.2 148.4 147.4 92.1 90.7 10.1 3.0 3.7 8.4 8.7 88.5 84.8 49.0 67.5 71.2 57.3 72.2 54.5 56.5 59.8 60.9 68.4 68.5 71.6 75.3 78.3 79.5 80.3 39.1 293.5 248.2 249.7 245.7 246.1 249.2 241.0 251.1 257.4 264.6 246.4 248.0 245.2 244.8 240.2 247.7 264.9 266.1 249.1 247.0 245.8 224.3 235.5 232.8 241.3 247.1 248.5 249.9 255.4 261.3 263.8 273.8 277.6 279.9 289.4 243.8 175.3 239.0 269.8 187.4 239.8 242.8 65.6 54.1 228.4 80.5 233.5 234.1 0.0 184.5 51.6 268.7 78.7 42.3 141.8 90.8 89.3 117.7 117.0 111.0 205.4 192.6 129.9 86.6 147.9 144.2 116.9 115.5 176.2 165.1 162.2 172.1 144.7 141.8 136.4 210.4 215.4 212.9 206.0 208.5 209.7 165.0 52.7 242.1 249.9 72.2 239.9 250.5 247.5 212.1 216.9 223.3 211.7 243.2 248.5 248.8 256.0 258.5 227.1 309.4 282.4 269.1 275.1 276.8 227.7 229.1 233.8 233.8 231.6 256.6 290.4 283.4 259.5 277.3 277.0 227.9 253.7 259.4 58.8 241.5 238.6
133 33.8 39.1 35.7 38.2 39.1 59.2 37.0 43.1 39.9 42.4 41.1 46.5 50.7 57.3 58.1 76.3 43.8 35.7 39.9 94.0 18.4 21.4 21.5 24.3 24.8 25.1 12.3 11.0 8.9 3.6 2.7 18.6 17.1 19.2 2.4 3.1 19.9 14.3 13.2 13.5 15.5 26.6 28.8 31.3 17.4 9.2 14.7 9.2 17.5 17.2 54.3 53.1 51.5 49.6 35.1 35.7 39.6 111.6 95.6 162.5 171.4 184.5 185.1 189.8 190.2 160.2 156.5 145.8 132.8 121.2 120.5 103.7 127.7 129.8 129.9 129.9 122.4 122.3 119.3 115.6 109.5 108.3 108.0 142.4 134.2 77.3 76.7 76.3 75.3 75.4 81.7 81.6 98.1 105.2 76.9 78.5 69.1 68.7 70.2 71.6 105.6 106.8 72.9 70.9 69.7 89.3 100.6 76.2 82.0 87.8 89.2 90.6 96.0 101.9 104.5 114.4 118.3 120.5 130.1 84.5 53.3 57.6 110.4 44.9 63.4 83.5 108.9 125.8 46.0 101.4 52.0 52.6 181.4 0.0 143.1 109.3 99.6 139.2 79.3 84.2 87.1 81.9 81.2 75.2 81.6 68.8 54.1 87.8 85.4 81.7 69.6 72.3 54.2 43.1 38.4 50.1 39.9 67.7 62.3 28.9 34.0 31.5 24.5 27.1 28.3 20.9 142.1 66.0 68.5 103.7 58.5 69.0 66.0 30.6 35.6 42.1 30.4 61.8 67.0 67.4 74.6 77.1 42.6 124.9 99.5 84.6 90.6 92.3 43.2 44.6 49.3 49.3 47.1 75.2 105.9 98.9 75.0 92.8 92.6 43.4 69.2 78.0 136.0 60.1 64.6
134 143.7 116.2 115.7 113.2 112.3 92.4 146.9 125.8 132.1 125.1 142.0 139.4 143.6 150.2 151.0 75.2 112.5 135.0 115.4 52.1 167.2 130.7 130.8 127.1 126.6 126.3 161.7 160.4 160.3 153.0 152.2 168.0 137.4 168.0 154.4 155.1 142.7 150.7 143.9 144.3 137.7 126.8 124.6 122.1 138.6 146.8 141.3 161.2 166.9 166.6 143.8 142.6 141.0 139.1 124.6 117.7 115.9 114.9 63.8 57.6 41.5 54.6 55.2 59.9 60.3 55.4 51.7 2.7 15.8 38.7 23.6 39.7 26.1 28.2 31.5 32.6 40.1 40.2 43.2 46.9 50.0 51.1 51.9 12.5 263.2 217.9 219.4 215.4 215.8 218.9 210.7 220.8 227.1 234.3 216.1 217.7 214.9 214.5 209.9 217.4 234.6 235.8 218.8 216.7 215.5 194.0 205.2 202.5 211.0 216.8 218.2 219.6 225.1 231.0 233.5 243.5 247.3 249.6 259.1 213.5 142.8 206.5 239.5 154.9 209.5 212.5 33.1 20.9 195.9 48.0 201.0 201.6 51.6 152.0 0.0 238.3 46.2 13.9 109.3 58.3 56.8 85.2 84.5 78.5 172.9 160.1 97.4 54.1 115.4 111.7 84.4 83.0 143.7 132.6 129.7 139.6 112.2 109.3 103.9 177.9 182.9 180.4 173.5 176.0 177.2 132.5 1.0 211.8 217.4 39.7 207.4 218.0 215.0 179.6 184.4 190.8 179.2 210.7 216.0 216.3 223.5 226.0 194.6 276.9 249.9 236.6 242.6 244.3 195.2 196.6 201.3 201.3 199.1 224.1 257.9 250.9 227.0 244.8 244.5 195.4 221.2 226.9 7.1 209.0 208.3
135 139.8 145.6 142.3 144.8 145.6 165.6 143.0 149.7 145.8 149.0 147.0 152.4 156.6 163.3 164.0 182.7 150.2 142.1 146.4 193.6 105.3 128.0 128.1 130.8 131.4 131.6 113.0 114.4 111.7 112.0 111.2 120.6 123.7 106.4 108.5 109.1 126.5 120.9 118.6 118.9 122.1 133.2 135.4 137.9 124.0 115.8 121.2 115.2 116.8 116.5 160.8 159.6 158.0 156.1 141.6 142.3 146.0 218.2 202.1 221.1 261.7 274.8 275.4 280.1 280.5 218.9 215.2 226.4 220.6 220.6 219.9 203.1 227.1 229.2 229.3 230.4 227.4 227.5 225.7 222.0 215.9 214.8 214.5 236.2 24.9 48.0 49.6 45.6 45.9 49.1 27.7 50.9 11.2 4.1 46.2 47.9 62.6 62.2 40.0 65.1 3.7 2.5 66.4 64.4 63.2 48.2 59.5 35.9 27.3 21.5 20.1 18.7 13.3 7.4 4.9 5.1 9.0 11.2 20.8 24.9 159.8 53.0 1.1 150.9 47.2 25.9 208.3 225.1 151.9 200.7 58.5 58.0 271.8 108.4 223.7 0.0 198.9 237.7 185.8 190.7 193.6 188.5 187.8 181.8 188.0 175.2 160.5 192.7 192.0 188.2 176.2 178.8 160.7 149.6 144.9 156.6 146.3 174.3 168.9 86.8 91.8 89.4 124.1 85.0 85.8 127.5 222.7 59.5 56.9 203.1 57.3 61.1 54.4 89.0 95.2 101.7 93.3 60.5 65.8 66.1 73.3 75.8 148.6 200.3 99.7 114.7 108.6 107.0 149.2 150.6 155.3 155.2 153.1 73.9 181.3 174.3 150.4 168.2 167.9 149.4 130.1 76.7 216.6 54.3 46.0
136 101.8 74.3 73.8 71.3 70.4 50.4 105.0 83.9 90.2 83.2 100.0 97.4 101.6 108.3 109.0 33.3 70.6 93.0 73.5 10.2 125.3 88.8 88.9 85.2 84.6 84.4 119.8 118.5 118.3 111.1 110.2 126.1 95.5 126.0 112.5 113.2 100.8 108.8 102.0 102.3 95.8 84.9 82.7 80.2 96.7 104.8 99.4 119.2 125.0 124.7 101.9 100.7 99.1 97.1 82.7 75.7 73.9 73.0 29.3 66.3 75.2 88.2 88.9 93.6 94.0 64.0 60.3 49.6 36.6 25.0 24.3 7.5 31.5 33.6 32.3 32.8 28.5 28.6 29.5 25.8 25.3 26.4 27.2 46.2 221.3 175.9 177.5 173.5 173.9 177.0 168.8 178.8 185.2 192.3 174.1 175.8 173.0 172.5 168.0 175.5 192.7 193.9 176.8 174.8 173.6 152.0 163.3 160.5 169.1 174.9 176.3 177.7 183.1 189.0 191.6 201.5 205.4 207.6 217.2 171.5 100.9 164.6 197.5 112.9 167.5 170.6 12.7 29.6 153.9 1.8 159.1 159.6 85.2 110.0 46.9 196.4 0.0 43.0 67.4 16.3 14.9 43.3 42.6 36.6 131.0 118.1 55.5 12.2 73.5 69.8 42.5 41.1 101.8 90.7 87.8 97.7 70.3 67.3 62.0 136.0 141.0 138.5 131.5 134.1 135.3 90.5 45.9 169.9 175.5 7.5 165.5 176.0 173.0 137.6 142.4 148.9 137.3 168.8 174.0 174.4 181.6 184.1 152.7 234.9 208.0 194.7 200.7 202.3 153.3 154.7 159.4 159.3 157.2 182.2 215.9 209.0 185.0 202.8 202.6 153.5 179.2 185.0 39.8 167.1 166.4
137 138.5 111.0 110.5 108.0 107.1 87.2 141.7 120.6 126.9 119.9 136.8 134.1 138.3 145.0 145.7 70.0 107.3 129.7 110.2 46.9 162.0 125.5 125.6 121.9 121.4 121.1 156.5 155.2 155.1 147.8 147.0 162.8 132.2 162.7 149.2 149.9 137.5 145.5 138.7 139.0 132.5 121.6 119.4 116.9 133.4 141.5 136.1 156.0 161.7 161.4 138.6 137.4 135.8 133.9 119.4 112.4 110.7 109.7 52.7 53.0 32.2 45.2 45.9 50.6 50.9 50.8 47.1 6.9 25.4 33.5 19.6 34.5 12.2 14.3 17.6 18.7 26.2 26.3 29.3 33.0 38.9 40.0 40.8 3.1 258.0 212.6 214.2 210.2 210.6 213.7 205.5 215.6 221.9 229.1 210.9 212.5 209.7 209.3 204.7 212.2 229.4 230.6 213.5 211.5 210.3 188.7 200.0 197.2 205.8 211.6 213.0 214.4 219.8 225.7 228.3 238.3 242.1 244.4 253.9 208.3 137.6 201.3 234.2 149.6 204.3 207.3 27.9 16.4 190.6 42.8 195.8 196.3 42.2 146.8 9.6 233.1 41.0 0.0 104.1 53.1 51.6 80.0 79.3 73.3 167.7 154.9 92.2 48.9 110.2 106.5 79.2 77.8 138.5 127.4 124.5 134.4 107.0 104.0 98.7 172.7 177.7 175.2 168.3 170.8 172.0 127.3 10.6 206.6 212.2 34.5 202.2 212.8 209.8 174.3 179.1 185.6 174.0 205.5 210.8 211.1 218.3 220.8 189.4 271.7 244.7 231.4 237.4 239.1 190.0 191.4 196.1 196.0 193.9 218.9 252.6 245.7 221.8 239.6 239.3 190.2 216.0 221.7 16.7 203.8 203.1
138 73.3 46.7 45.3 42.8 41.9 49.2 76.5 55.4 61.7 54.7 71.6 68.9 73.1 79.8 80.5 39.6 44.5 65.4 46.1 55.6 96.8 60.3 60.4 56.7 56.1 55.9 91.3 90.0 89.9 82.6 81.8 97.6 67.0 97.5 84.0 84.7 72.3 80.3 73.5 73.8 67.3 56.4 54.2 51.7 68.2 76.3 70.9 90.8 96.5 96.2 74.3 73.1 71.5 69.6 55.1 47.2 46.4 63.3 54.2 124.1 133.0 146.1 146.7 151.4 151.8 121.9 118.2 107.5 94.5 82.9 82.1 65.3 89.4 91.4 89.5 88.4 81.0 80.9 77.8 74.1 68.0 66.9 66.6 104.0 212.7 155.9 155.3 154.8 153.8 153.9 160.2 160.1 176.6 183.8 155.4 157.1 147.6 147.2 148.7 150.2 184.1 185.3 151.5 149.4 148.2 160.3 171.6 154.7 160.5 166.3 167.7 169.1 174.6 180.5 183.0 193.0 196.8 199.1 208.6 163.0 73.3 136.1 189.0 84.4 141.9 162.0 70.5 87.4 125.4 63.0 130.6 131.1 143.1 81.6 104.8 187.8 61.2 100.9 0.0 45.9 48.8 33.5 32.8 26.8 103.4 90.6 44.1 49.4 6.1 2.4 21.2 23.9 74.2 63.1 60.2 70.1 42.9 32.4 27.1 107.5 112.5 110.0 103.1 105.6 106.8 62.1 103.8 144.5 147.0 65.3 137.0 147.5 144.5 109.1 113.9 120.4 108.8 140.3 145.6 145.9 153.1 155.6 124.2 206.4 179.5 166.2 172.2 173.8 124.8 126.2 130.9 130.8 128.7 153.7 187.4 180.5 156.6 174.4 174.1 125.0 150.8 156.5 97.6 138.6 143.1
139 88.0 60.9 59.9 57.4 56.6 39.1 91.2 70.1 76.3 69.3 86.2 83.6 87.8 94.4 95.2 22.0 56.7 79.7 60.9 10.4 111.4 74.9 75.1 71.4 70.8 70.6 105.9 104.6 104.5 97.2 96.4 112.2 81.6 112.2 98.6 99.3 86.9 94.9 88.1 88.5 82.0 71.0 68.8 66.3 82.8 91.0 85.6 105.4 111.1 110.9 88.5 87.3 85.7 83.8 69.3 61.9 60.6 59.2 18.0 78.9 87.8 100.9 101.5 106.2 106.6 76.6 73.0 62.2 49.2 37.6 36.9 20.1 44.1 46.2 46.3 47.4 44.4 44.5 41.6 37.9 31.8 30.7 30.3 58.8 217.9 170.5 169.9 169.4 168.4 168.5 165.4 174.7 181.8 189.0 170.0 171.7 162.2 161.8 163.3 164.8 189.3 190.5 166.1 164.0 162.9 148.6 159.9 157.1 165.7 171.5 172.9 174.3 179.8 185.6 188.2 198.2 202.0 204.3 213.8 168.2 87.6 150.7 194.1 99.1 156.6 167.2 25.3 42.2 140.1 17.8 145.2 145.8 97.9 96.2 59.5 193.0 16.0 55.6 53.5 0.0 3.5 29.4 28.7 22.7 117.6 104.8 44.2 4.2 59.7 55.9 28.6 27.2 88.4 77.3 74.5 84.3 57.7 53.5 48.1 122.1 127.1 124.6 117.7 120.3 121.4 76.7 58.5 159.1 161.6 20.1 151.7 162.2 159.2 123.8 128.6 135.1 123.4 154.9 160.2 160.5 167.7 170.2 138.8 221.1 194.2 180.8 186.8 188.5 139.4 140.8 145.5 145.5 143.3 168.3 202.1 195.1 171.2 189.0 188.7 139.6 165.4 171.1 52.4 153.2 157.7
140 89.0 59.4 61.0 58.5 57.6 35.5 92.2 71.1 77.4 70.4 87.2 84.6 88.8 95.5 96.2 18.4 55.9 78.1 58.6 9.0 110.5 74.2 74.4 72.4 71.8 71.6 105.0 103.7 103.6 96.3 95.5 111.3 80.6 111.3 97.7 98.4 85.9 94.0 87.2 87.5 82.0 72.1 69.9 67.4 83.9 91.5 86.6 104.5 110.2 109.9 87.0 85.8 84.2 82.2 67.8 62.9 59.0 60.2 14.5 77.5 86.4 99.4 100.1 104.8 105.1 75.2 71.5 60.8 47.8 36.2 35.5 18.6 42.7 44.8 44.9 46.0 41.2 41.1 38.1 34.4 28.3 27.1 26.8 57.3 217.1 169.6 169.0 168.5 167.5 167.6 164.5 173.8 181.0 188.1 169.1 170.8 161.3 160.9 162.4 163.9 188.5 189.7 165.2 163.1 161.9 147.8 159.1 156.3 164.9 170.6 172.1 173.5 178.9 184.8 187.3 197.3 201.2 203.4 213.0 167.3 86.0 149.8 193.3 100.1 155.7 166.3 23.9 40.7 141.1 16.3 144.3 144.9 96.4 95.3 58.1 192.2 14.5 54.2 54.6 3.5 0.0 30.5 29.8 23.8 116.1 103.2 40.6 2.7 60.7 57.0 29.7 28.3 86.9 75.8 72.9 82.8 55.4 54.5 49.2 121.2 126.2 123.7 116.8 119.4 120.5 77.7 57.1 158.2 160.7 18.7 150.8 161.3 158.3 122.9 127.7 134.1 122.5 154.0 159.3 159.6 166.8 169.3 137.9 220.2 193.3 179.9 185.9 187.6 138.5 139.9 144.6 144.6 142.4 167.4 201.2 194.2 170.3 188.1 187.8 138.7 164.5 170.2 51.0 152.3 156.8
